9 2924 9232
0 0 -0.0341894 -0.0351595
1 0 0.125014 -0.0423777
0 1 -0.0031819 0.0563592
1 1 0.156395 0.0480891
0 1 -0.00309001 0.0551739
0 2 0.1174 -0.0227201
1 2 0.288932 -0.0308947
0 3 0.00946512 -0.0446179
1 3 0.177299 -0.0520773
0 4 0.155165 0.0702434
1 4 0.327407 0.0618693
0 5 -0.0847635 -0.107108
1 5 0.0887026 -0.11643
0 6 0.128985 -0.0408046
1 6 0.294496 -0.0492784
0 7 -0.0242843 -0.208509
1 7 0.144101 -0.216703
0 8 0.128301 -0.0420319
1 8 0.292044 -0.0522415
0 9 -0.112642 -0.124917
1 9 0.0558038 -0.131765
0 10 0.00213924 -0.169927
1 10 0.166898 -0.177737
0 11 0.0152873 -0.201452
1 11 0.186643 -0.211392
0 12 -0.00528757 0.149385
1 12 0.155542 0.144402
0 13 0.110117 -0.288167
1 13 0.287173 -0.299579
0 14 -0.0967058 -0.0975833
1 14 0.0775047 -0.105533
0 15 0.00696235 0.20049
1 15 0.168349 0.194178
0 16 0.346678 -0.0820468
1 16 0.533832 -0.0943345
0 17 -0.135802 -0.117035
1 17 0.0370221 -0.123421
0 18 0.0991852 -0.016781
1 18 0.123594 -0.0238842
0 19 -0.152432 -0.112322
1 19 0.0212045 -0.119889
0 20 -0.0177642 -0.18992
1 20 0.150271 -0.198094
0 21 -0.0373389 -0.178772
1 21 0.131171 -0.188198
0 22 0.275474 -0.155149
1 22 0.457171 -0.166948
0 23 0.0785158 -0.184703
1 23 0.259608 -0.194437
0 24 -0.0920063 -0.136553
1 24 0.0761881 -0.144221
0 25 -0.0251142 0.0365319
1 25 0.134088 0.0289246
0 26 -0.151104 -0.0997336
1 26 0.0220083 -0.106743
0 27 -0.0016789 0.152003
1 27 0.158696 0.146831
0 22 0.2762 -0.155425
0 28 0.299578 -0.125106
1 28 0.476144 -0.136937
0 29 0.104329 -0.0694821
1 29 0.276731 -0.0784862
0 30 -0.0083792 -0.0494986
1 30 0.157273 -0.05613
0 31 0.274145 -0.129688
1 31 0.453999 -0.140704
0 30 -0.00782651 -0.0487359
0 25 -0.0271259 0.0370328
0 32 0.00907813 -0.220251
1 32 0.17703 -0.229172
0 33 -0.198721 -0.0612449
1 33 -0.0180201 -0.0678435
0 34 0.165267 -0.137163
1 34 0.343489 -0.147523
0 35 -0.177053 0.0227516
1 35 0.00371294 0.0182335
0 33 -0.196686 -0.0622073
0 36 0.0580753 -0.119971
1 36 0.23107 -0.129672
0 37 0.150267 -0.279087
1 37 0.33017 -0.290017
0 38 -0.19507 -0.0623777
1 38 -0.0142102 -0.0682431
0 39 -0.0025987 0.078119
1 39 0.156702 0.071622
0 40 -0.0998579 -0.13075
1 40 0.0677968 -0.137446
0 37 0.15246 -0.278959
0 41 -0.119969 -0.0878508
1 41 0.0597044 -0.0941551
0 42 -0.00202602 0.126905
1 42 0.162869 0.121091
0 43 -0.00659038 -0.2224
1 43 0.159385 -0.23338
0 44 -0.0104511 -0.0331632
1 44 0.150081 -0.0430581
0 42 -0.0010402 0.126772
0 45 -0.0113247 -0.187945
1 45 0.157508 -0.197271
0 46 -0.11899 -0.111864
1 46 0.0543581 -0.117968
0 47 -0.0531479 -0.146409
1 47 0.113296 -0.15727
0 48 -0.134743 -0.0687168
1 48 0.0488961 -0.0747554
0 49 -0.00314861 -0.204208
1 49 0.164553 -0.212621
0 50 -0.136751 -0.0640659
1 50 0.0474757 -0.0710098
0 51 -0.166741 -0.0852714
1 51 0.283253 -0.100004
0 15 0.202157 0.205072
0 52 -0.00756029 -0.226358
1 52 0.159353 -0.234862
0 53 0.152592 -0.110193
1 53 0.328776 -0.120772
0 54 -0.0340506 -0.138379
1 54 0.131881 -0.146608
0 55 0.0285274 0.0679969
1 55 0.188082 0.061213
0 56 0.0919623 -0.183315
1 56 0.273094 -0.192646
0 57 0.0268134 0.0903692
1 57 0.186504 0.0838859
0 58 0.0844814 -0.282381
1 58 0.264951 -0.293857
0 59 0.25472 -0.15355
1 59 0.444244 -0.16644
0 60 0.100422 -0.00324613
1 60 0.270438 -0.0115381
0 61 -0.21363 -0.0470949
1 61 -0.0322924 -0.0518855
0 47 -0.0534912 -0.14619
0 62 -0.281823 0.0434401
1 62 -0.092895 0.0398668
0 63 -0.265923 0.0550897
1 63 -0.078147 0.0513784
0 55 0.202058 0.0694362
0 64 0.152405 -0.105823
1 64 0.32874 -0.117599
0 65 -0.0794386 -0.154239
1 65 0.0884534 -0.162543
0 66 0.0354578 -0.186163
1 66 0.207596 -0.196675
0 67 -0.232762 -0.0147733
1 67 -0.0475978 -0.0203087
0 68 0.349937 -0.00965419
1 68 0.534606 -0.0226591
0 69 -0.031469 0.0611046
1 69 0.130474 0.0545979
0 70 -0.196296 -0.0120935
1 70 -0.00945126 -0.0177446
0 71 0.0442715 -0.291037
1 71 0.219724 -0.302132
0 72 -0.00912398 0.107673
1 72 0.158417 0.0985349
0 73 0.242884 0.051008
1 73 0.411347 0.0373423
0 74 -0.217432 0.0113129
1 74 -0.027962 0.00587868
0 75 0.155222 -0.0926016
1 75 0.329356 -0.10457
0 76 0.0570768 -0.296869
1 76 0.23553 -0.310279
0 77 -0.0150183 0.13521
1 77 0.147756 0.128246
0 78 -0.290659 0.0551741
1 78 -0.102599 0.0510452
0 79 -0.227467 0.0228845
1 79 -0.0373721 0.0175028
0 80 0.0335983 0.163492
1 80 0.189943 0.157341
0 81 0.0400846 -0.204844
1 81 0.213652 -0.215969
0 82 0.124471 -0.182927
1 82 0.304472 -0.1925
0 83 -0.174181 -0.0351809
1 83 0.0100288 -0.0409603
0 84 0.0959195 -0.130394
1 84 0.269125 -0.140367
0 85 0.0581029 -0.266851
1 85 0.231865 -0.276497
0 85 0.0580573 -0.265185
0 69 -0.0346454 0.0603148
0 86 0.125449 -0.177039
1 86 0.306783 -0.187
0 87 0.0744519 0.00133275
1 87 0.239116 -0.00876735
0 88 0.0703447 -0.172625
1 88 0.253002 -0.181794
0 89 0.0446144 0.158668
1 89 0.197979 0.149526
0 90 0.0692604 -0.104338
1 90 0.241705 -0.113303
0 91 -0.232014 0.0525292
